"";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"carta";-0,0364;1,8691;-0,045;-0,0521;-0,0716;-0,0378;-0,0768;-0,0978;-0,0345;-0,0668;-0,0374;-0,0563;-0,054;-0,044;-0,0265;-0,0156;-0,0587;-0,0274;-0,0578;-0,1562;0,7854;-0,0701;-0,044;0,6862;-0,0293;-0,0397;-0,0298;-0,0507;-0,035;-0,044;-0,0397;-0,0459;-0,0568;-0,0525;-0,0535;-0,0194;-0,0393;-0,0057;-0,0279;-0,0146;-0,0194;-0,0568;-0,0549;-0,0388;-0,0217;-0,0573;-0,0597;-0,0317;-0,0735;-0,0563;-0,0435;-0,0673;0,8431;0,6077;-0,0592;-0,0692;-0,0678;-0,0597;-0,0402;-0,064;-0,0716;-0,1355;-0,0478;-0,0521;-0,0502;-0,0687;-0,1087;-0,0906;-0,0649;0,9739;-0,0563;-0,0559;-0,0544;-0,0492;-0,0673;0,9469;1,9158;-0,0269;-0,0897;-0,053;-0,0488;-0,1408;-0,0911;-0,0464;-0,0568;-0,0839;-0,0473;-0,0364;-0,0578;-0,0621;-0,0544;-0,0407;-0,0768;-0,064;-0,0782;-0,1126;0,8053;-0,0697;-0,083;0,8605;-0,0492;-0,0716;-0,0407;-0,0606;-0,1078;-0,0663;-0,1006;-0,0563;-0,0502;-0,0426;-0,0288;-0,0535;0,966;-0,0454;-0,0744;-0,0336;2,2021;-0,0454;-0,0483;0,7806;-0,0559;-0,1002;-0,0597;-0,0801;0,8576;-0,0535;-0,044;-0,0469;-0,0478;-0,0336;-0,1341;-0,0611;-0,0525;-0,0692;-0,064;-0,0355;2,1152;-0,0587;-0,072;0,7231;-0,0659;-0,0692;0,8347;-0,072;-0,0711;-0,064;-0,1485;-0,0635;-0,0544;-0,054;-0,0777;-0,0692
"dolce";-0,139;-0,2966;-0,1715;-0,1987;-0,273;-0,1444;0,3092;-0,373;-0,1317;1,6829;0,5531;-0,215;-0,2059;-0,1679;-0,101;0,8928;-0,2241;-0,1046;-0,2204;-0,5958;-0,2966;-0,2676;-0,1679;0,2327;-0,1118;-0,1516;-0,1137;-0,1933;-0,1335;-0,1679;0,5306;0,479;-0,2168;-0,2005;-0,2041;-0,0739;3,409;-0,0216;-0,1064;-0,0559;-0,0739;0,4056;-0,2096;-0,148;-0,0829;-0,2186;-0,2277;-0,1209;0,8697;0,4084;-0,1661;-0,2567;-0,2567;-0,4696;-0,2259;0,3416;-0,2585;0,3893;-0,1534;-0,244;0,888;-0,1743;-0,1824;0,4352;-0,1914;-0,2621;0,2109;-0,3457;0,9572;0,4579;0,4084;0,4113;0,42;-0,1878;0,3504;-0,1987;-0,2803;-0,1028;0,7346;0,429;-0,186;0,4594;-0,3475;-0,177;0,4056;0,2826;0,4683;-0,139;-0,2204;0,9895;-0,2077;-0,1552;0,3092;0,3667;0,8263;0,5899;-0,2821;0,9069;-0,3166;0,3643;5,3405;-0,273;-0,1552;-0,2313;-0,4113;-0,2531;0,2314;1,0598;-0,1914;-0,1625;-0,11;-0,2041;-0,1896;-0,1733;0,8607;0,5927;-0,1987;-0,1733;0,4614;0,8222;-0,2132;-0,3821;0,3893;-0,3057;-0,2476;0,426;-0,1679;-0,1788;0,4648;-0,1281;0,4868;-0,2331;-0,2005;-0,264;-0,244;0,5723;-0,2204;0,3947;-0,2748;-0,3475;0,3573;0,3416;-0,2621;0,3289;0,333;0,3667;0,4305;-0,2422;-0,2077;-0,2059;0,3055;-0,264
"tutto";0,2281;-0,363;-0,4799;0,8717;-0,3205;0,2179;0,5413;-0,2405;-0,3686;0,6525;0,6356;0,3981;-0,5762;0,5357;-0,2826;-0,1664;0,3768;-0,2927;-0,2306;-0,5729;-0,363;0,6127;-0,4698;-0,5263;0,2894;0,5973;0,2847;-0,1874;-0,3736;0,5357;0,2052;-0,1601;0,3937;0,8633;0,8468;0,4215;0,6047;-0,0605;-0,2978;-0,1563;0,4215;0,3937;-0,213;0,2114;-0,2321;0,3894;0,7487;1,3733;-0,7842;0,3981;0,5422;-0,7182;-0,2918;0,4559;0,3727;0,2976;0,3072;-0,2425;0,2021;0,3345;-0,7639;-0,2349;-0,1709;-0,1958;-0,1846;1,5757;-0,2958;-0,4552;1,6691;-0,5204;-0,2218;-0,2188;-0,5813;-0,5255;-0,7182;-0,5559;0,2709;-0,2877;-0,4482;-0,2015;-0,5204;1,2487;-0,2089;-0,1627;-0,6066;-0,177;-0,1681;-0,3888;-0,6167;-0,6624;-0,2101;0,1992;-0,3564;-0,6827;0,2443;-0,3159;0,5707;1,0424;-0,8859;-0,6878;-0,5255;-0,3205;-0,4343;0,3607;0,3115;-0,2855;-0,2545;-0,2218;0,9065;-0,4546;-0,3079;0,4255;0,9154;-0,1574;0,9641;2,0377;-0,1958;-0,485;-0,5154;1,3607;1,3197;-0,2522;0,7487;0,8794;-0,2761;0,4255;-0,4698;0,4992;-0,5103;0,7043;0,6437;0,3568;-0,1987;0,2976;-0,6827;0,2352;-0,2306;-0,6269;-0,3237;0,418;0,3205;-0,3044;0,3008;-0,3237;-0,7588;0,3345;1,152;-0,6776;-0,2101;-0,5762;0,5319;-0,7385
"super";1,0752;-0,0815;-0,0471;-0,0546;-0,075;-0,0396;-0,0805;-0,1024;-0,0362;-0,07;-0,0391;0,8959;-0,0565;-0,0461;-0,0277;-0,0163;-0,0615;-0,0287;-0,0605;-0,1636;-0,0815;-0,0735;-0,0461;-0,1049;-0,0307;-0,0416;-0,0312;-0,0531;-0,0367;-0,0461;-0,0416;-0,0481;-0,0595;-0,0551;-0,056;-0,0203;-0,0411;-0,0059;-0,0292;-0,0153;-0,0203;-0,0595;-0,0575;-0,0406;-0,0228;-0,06;-0,0625;-0,0332;-0,077;-0,059;-0,0456;-0,0705;-0,0705;-0,129;-0,062;-0,0725;-0,071;-0,0625;-0,0421;-0,067;0,7998;-0,142;-0,0501;-0,0546;-0,0526;-0,072;-0,1139;-0,0949;0,8389;-0,0511;-0,059;-0,0585;-0,057;-0,0516;-0,0705;-0,0546;-0,077;-0,0282;-0,0939;-0,0556;2,2176;-0,1475;-0,0954;-0,0486;2,0894;-0,0879;-0,0496;-0,0382;0,8858;0,8569;-0,057;-0,0426;-0,0805;-0,067;-0,082;-0,1179;-0,0775;-0,073;0,7413;-0,0675;-0,0516;0,7998;-0,0426;-0,0635;-0,1129;-0,0695;-0,1054;-0,059;-0,0526;-0,0446;-0,0302;2,1397;-0,0521;-0,0476;-0,078;-0,0352;0,9279;-0,0476;0,9589;-0,0825;-0,0585;0,6683;-0,0625;0,7551;-0,068;-0,056;-0,0461;-0,0491;-0,0501;-0,0352;-0,1405;-0,064;-0,0551;-0,0725;-0,067;1,0861;-0,0605;-0,0615;-0,0755;-0,0954;-0,069;0,8133;-0,072;-0,0755;-0,0745;-0,067;-0,1556;-0,0665;2,125;-0,0565;-0,0815;-0,0725
"occasione";-0,0243;-0,0518;-0,03;1,1146;-0,0477;-0,0252;-0,0512;-0,0652;-0,023;-0,0445;-0,0249;-0,0376;-0,036;-0,0293;-0,0176;-0,0104;-0,0391;1,385;-0,0385;-0,1041;-0,0518;-0,0467;-0,0293;-0,0668;-0,0195;-0,0265;-0,0199;-0,0338;-0,0233;-0,0293;-0,0265;-0,0306;-0,0379;-0,035;-0,0357;-0,0129;1,233;-0,0038;-0,0186;-0,0098;-0,0129;-0,0379;-0,0366;-0,0259;-0,0145;-0,0382;-0,0398;-0,0211;-0,049;-0,0376;-0,029;-0,0448;-0,0448;-0,082;-0,0395;-0,0461;-0,0452;-0,0398;-0,0268;-0,0426;0,9829;-0,0903;-0,0319;-0,0347;-0,0334;-0,0458;0,8133;-0,0604;-0,0433;-0,0325;-0,0376;-0,0372;-0,0363;-0,0328;-0,0448;-0,0347;-0,049;-0,018;-0,0598;-0,0353;-0,0325;-0,0939;-0,0607;-0,0309;-0,0379;-0,0559;-0,0315;-0,0243;-0,0385;-0,0414;1,096;-0,0271;-0,0512;-0,0426;0,9464;0,7995;-0,0493;-0,0464;-0,0553;-0,0429;-0,0328;-0,0477;1,218;-0,0404;-0,0718;-0,0442;-0,0671;-0,0376;-0,0334;-0,0284;-0,0192;-0,0357;-0,0331;-0,0303;0,9669;-0,0224;-0,0347;-0,0303;-0,0322;0,9439;-0,0372;-0,0668;-0,0398;2,1902;-0,0433;-0,0357;-0,0293;-0,0312;-0,0319;-0,0224;0,7304;-0,0407;-0,035;-0,0461;-0,0426;-0,0236;-0,0385;-0,0391;-0,048;-0,0607;-0,0439;-0,0461;-0,0458;-0,048;-0,0474;-0,0426;-0,099;-0,0423;-0,0363;-0,036;-0,0518;-0,0461
"bere";-0,0208;-0,0444;-0,0257;-0,0298;-0,0409;-0,0216;-0,0439;-0,0559;1,3526;-0,0382;-0,0213;-0,0322;1,1641;-0,0251;-0,0151;-0,0089;-0,0335;-0,0157;-0,033;1,7713;-0,0444;-0,0401;-0,0251;-0,0572;-0,0167;-0,0227;-0,017;-0,0289;-0,02;1,2499;-0,0227;-0,0262;1,1425;-0,03;-0,0306;-0,0111;-0,0224;-0,0032;-0,0159;-0,0084;-0,0111;-0,0325;-0,0314;-0,0222;-0,0124;-0,0327;-0,0341;-0,0181;-0,042;-0,0322;-0,0249;-0,0384;-0,0384;-0,0703;-0,0338;-0,0395;-0,0387;-0,0341;-0,023;-0,0365;-0,0409;-0,0774;-0,0273;-0,0298;-0,0287;-0,0393;0,8752;-0,0518;-0,0371;-0,0279;-0,0322;-0,0319;-0,0311;-0,0281;-0,0384;-0,0298;-0,042;-0,0154;-0,0512;-0,0303;-0,0279;-0,0804;-0,052;-0,0265;1,1425;-0,048;-0,027;-0,0208;-0,033;-0,0354;-0,0311;-0,0232;-0,0439;-0,0365;-0,0447;-0,0643;1,033;-0,0398;0,9854;-0,0368;-0,0281;-0,0409;-0,0232;-0,0346;-0,0616;-0,0379;-0,0575;-0,0322;-0,0287;-0,0243;-0,0165;-0,0306;-0,0284;-0,026;-0,0425;-0,0192;-0,0298;-0,026;-0,0276;-0,045;-0,0319;-0,0572;-0,0341;-0,0458;-0,0371;-0,0306;-0,0251;-0,0268;1,2151;-0,0192;0,7912;-0,0349;-0,03;-0,0395;-0,0365;-0,0203;-0,033;-0,0335;-0,0412;-0,052;-0,0376;-0,0395;-0,0393;-0,0412;-0,0406;-0,0365;-0,0848;-0,0363;-0,0311;-0,0308;-0,0444;-0,0395
"ripieno";-0,0173;-0,037;-0,0214;-0,0248;-0,0341;-0,018;-0,0366;-0,0465;-0,0164;-0,0318;-0,0178;-0,0268;-0,0257;-0,0209;-0,0126;-0,0074;-0,028;-0,0131;-0,0275;-0,0743;-0,037;-0,0334;-0,0209;-0,0477;-0,014;-0,0189;-0,0142;-0,0241;-0,0167;-0,0209;-0,0189;1,3091;-0,0271;-0,025;-0,0255;-0,0092;-0,0187;-0,0027;-0,0133;-0,007;-0,0092;-0,0271;-0,0261;-0,0185;-0,0103;-0,0273;-0,0284;-0,0151;-0,035;-0,0268;-0,0207;-0,032;-0,032;-0,0586;-0,0282;-0,0329;-0,0323;-0,0284;-0,0191;-0,0304;1,1224;-0,0645;-0,0228;-0,0248;-0,0239;-0,0327;-0,0518;-0,0431;-0,0309;-0,0232;-0,0268;-0,0266;-0,0259;-0,0234;-0,032;-0,0248;-0,035;-0,0128;-0,0427;-0,0252;1,2837;-0,067;-0,0434;-0,0221;-0,0271;-0,04;-0,0225;-0,0173;-0,0275;-0,0295;-0,0259;-0,0194;-0,0366;-0,0304;-0,0372;-0,0536;-0,0352;-0,0332;-0,0395;-0,0307;-0,0234;-0,0341;-0,0194;1,1918;-0,0513;-0,0316;-0,0479;-0,0268;-0,0239;-0,0203;-0,0137;4,6448;-0,0237;-0,0216;-0,0354;1,442;-0,0248;1,3135;-0,023;-0,0375;-0,0266;-0,0477;-0,0284;-0,0381;-0,0309;-0,0255;-0,0209;-0,0223;-0,0228;-0,016;-0,0638;-0,0291;-0,025;-0,0329;-0,0304;-0,0169;-0,0275;-0,028;-0,0343;-0,0434;-0,0313;-0,0329;-0,0327;-0,0343;1,1252;-0,0304;-0,0707;-0,0302;-0,0259;-0,0257;-0,037;-0,0329
"strepitoso";-0,0243;-0,0518;-0,03;-0,0347;-0,0477;-0,0252;-0,0512;-0,0652;-0,023;-0,0445;-0,0249;1,0817;-0,036;-0,0293;-0,0176;-0,0104;-0,0391;-0,0183;-0,0385;-0,1041;-0,0518;0,9912;-0,0293;-0,0668;-0,0195;-0,0265;-0,0199;-0,0338;-0,0233;-0,0293;-0,0265;-0,0306;-0,0379;1,1108;-0,0357;-0,0129;-0,0262;-0,0038;-0,0186;-0,0098;-0,0129;-0,0379;-0,0366;-0,0259;-0,0145;-0,0382;-0,0398;-0,0211;-0,049;-0,0376;-0,029;-0,0448;-0,0448;-0,082;-0,0395;-0,0461;1,0054;-0,0398;-0,0268;-0,0426;-0,0477;-0,0903;-0,0319;-0,0347;-0,0334;-0,0458;-0,0725;-0,0604;-0,0433;-0,0325;-0,0376;1,0852;-0,0363;-0,0328;-0,0448;-0,0347;-0,049;-0,018;-0,0598;1,107;2,6101;-0,0939;-0,0607;-0,0309;-0,0379;-0,0559;-0,0315;-0,0243;-0,0385;-0,0414;1,096;-0,0271;-0,0512;-0,0426;-0,0521;-0,075;-0,0493;-0,0464;-0,0553;-0,0429;1,1381;-0,0477;2,7646;-0,0404;-0,0718;-0,0442;-0,0671;1,0817;-0,0334;-0,0284;-0,0192;-0,0357;-0,0331;-0,0303;-0,0496;-0,0224;-0,0347;-0,0303;-0,0322;-0,0525;-0,0372;-0,0668;-0,0398;-0,0534;-0,0433;-0,0357;-0,0293;-0,0312;-0,0319;-0,0224;-0,0894;-0,0407;-0,035;-0,0461;-0,0426;-0,0236;-0,0385;-0,0391;-0,048;-0,0607;-0,0439;-0,0461;-0,0458;-0,048;-0,0474;-0,0426;0,6908;-0,0423;-0,0363;-0,036;-0,0518;-0,0461
"assolutamente";-0,0729;1,3065;-0,09;0,671;0,5515;-0,0757;-0,1537;0,4405;-0,0691;-0,1337;-0,0748;0,6408;-0,108;-0,0881;-0,053;-0,0312;-0,1175;-0,0549;-0,1156;-0,3125;0,5213;1,3865;-0,0881;-0,2004;-0,0587;-0,0795;0,8919;-0,1014;0,827;-0,0881;-0,0795;-0,0919;0,6376;-0,1052;-0,1071;-0,0388;-0,0786;-0,0113;0,9186;-0,0293;-0,0388;-0,1137;-0,1099;-0,0776;-0,0435;-0,1147;-0,1194;-0,0634;1,3504;1,5596;-0,0871;-0,1346;-0,1346;-0,2463;0,6221;-0,1384;0,5716;0,6191;-0,0805;-0,128;-0,1432;-0,2712;-0,0957;-0,1042;0,6853;-0,1375;1,0536;-0,1813;-0,1299;-0,0976;-0,1128;-0,1118;0,6539;-0,0985;-0,1346;-0,1042;-0,147;0,9327;-0,1794;0,664;0,6964;-0,2818;-0,1823;0,7158;-0,1137;0,4938;-0,0947;-0,0729;-0,1156;-0,1242;0,6539;-0,0814;-0,1537;0,5931;-0,1565;-0,2253;-0,148;-0,1394;-0,1661;-0,1289;-0,0985;-0,1432;-0,0814;-0,1213;-0,2157;0,5795;-0,2014;-0,1128;-0,1004;-0,0852;-0,0577;0,6606;-0,0995;-0,0909;0,5372;-0,0672;-0,1042;-0,0909;0,7002;-0,1575;0,644;-0,2004;-0,1194;-0,1603;0,5876;0,6606;-0,0881;-0,0938;-0,0957;-0,0672;0,3364;-0,1223;0,6675;-0,1384;-0,128;-0,071;-0,1156;-0,1175;0,549;-0,1823;0,5822;-0,1384;-0,1375;-0,1442;-0,1422;-0,128;-0,2971;-0,127;-0,109;-0,108;-0,1556;-0,1384
"vivo";-0,0225;-0,0481;-0,0278;-0,0322;-0,0443;-0,0234;-0,0475;-0,0605;-0,0214;-0,0413;-0,0231;-0,0349;-0,0334;-0,0272;-0,0164;-0,0096;-0,0363;-0,017;-0,0358;2,9135;-0,0481;-0,0434;-0,0272;-0,062;-0,0181;-0,0246;-0,0184;-0,0313;-0,0217;-0,0272;-0,0246;-0,0284;-0,0352;-0,0325;-0,0331;-0,012;-0,0243;-0,0035;1,4092;-0,0091;-0,012;-0,0352;1,1233;-0,024;-0,0135;-0,0355;-0,0369;-0,0196;-0,0455;-0,0349;-0,0269;1,0389;-0,0416;-0,0762;-0,0366;-0,0428;-0,0419;-0,0369;-0,0249;-0,0396;-0,0443;-0,0839;-0,0296;-0,0322;1,1611;-0,0425;-0,0673;-0,0561;-0,0402;-0,0302;1,1126;-0,0346;-0,0337;1,1691;-0,0416;-0,0322;-0,0455;-0,0167;-0,0555;-0,0328;-0,0302;-0,0872;-0,0564;-0,0287;-0,0352;-0,052;-0,0293;-0,0225;-0,0358;-0,0384;-0,0337;-0,0252;0,9844;-0,0396;-0,0484;-0,0697;-0,0458;-0,0431;-0,0514;-0,0399;-0,0305;-0,0443;-0,0252;-0,0375;-0,0667;-0,0411;-0,0623;-0,0349;-0,0311;-0,0264;-0,0179;-0,0331;1,1651;-0,0281;-0,0461;-0,0208;-0,0322;-0,0281;-0,0299;-0,0487;-0,0346;-0,062;-0,0369;-0,0496;-0,0402;-0,0331;-0,0272;-0,029;-0,0296;-0,0208;-0,083;-0,0378;-0,0325;-0,0428;-0,0396;-0,022;-0,0358;1,0954;-0,0446;-0,0564;-0,0408;-0,0428;-0,0425;-0,0446;-0,044;-0,0396;-0,0919;-0,0393;-0,0337;1,1306;-0,0481;-0,0428
"moderno";-0,0173;-0,037;-0,0214;-0,0248;-0,0341;-0,018;-0,0366;-0,0465;-0,0164;-0,0318;-0,0178;-0,0268;-0,0257;-0,0209;-0,0126;-0,0074;-0,028;-0,0131;-0,0275;-0,0743;-0,037;-0,0334;1,327;-0,0477;-0,014;-0,0189;-0,0142;-0,0241;-0,0167;-0,0209;-0,0189;-0,0219;-0,0271;-0,025;-0,0255;-0,0092;-0,0187;-0,0027;-0,0133;-0,007;-0,0092;-0,0271;-0,0261;-0,0185;-0,0103;-0,0273;-0,0284;-0,0151;-0,035;-0,0268;-0,0207;-0,032;-0,032;-0,0586;-0,0282;1,1365;-0,0323;-0,0284;-0,0191;-0,0304;-0,0341;-0,0645;-0,0228;-0,0248;-0,0239;-0,0327;-0,0518;-0,0431;-0,0309;-0,0232;-0,0268;-0,0266;-0,0259;-0,0234;-0,032;-0,0248;-0,035;-0,0128;-0,0427;-0,0252;-0,0232;-0,067;-0,0434;-0,0221;-0,0271;-0,04;-0,0225;1,4074;-0,0275;-0,0295;-0,0259;-0,0194;-0,0366;-0,0304;2,5064;-0,0536;-0,0352;-0,0332;-0,0395;-0,0307;-0,0234;1,1224;-0,0194;-0,0289;-0,0513;-0,0316;0,9811;-0,0268;-0,0239;1,341;-0,0137;-0,0255;-0,0237;-0,0216;-0,0354;-0,016;-0,0248;-0,0216;-0,023;-0,0375;-0,0266;-0,0477;1,1985;-0,0381;-0,0309;-0,0255;-0,0209;-0,0223;-0,0228;-0,016;-0,0638;-0,0291;-0,025;-0,0329;-0,0304;-0,0169;-0,0275;-0,028;-0,0343;-0,0434;-0,0313;1,1365;-0,0327;-0,0343;-0,0338;-0,0304;-0,0707;-0,0302;-0,0259;-0,0257;-0,037;-0,0329
"vista";-0,0347;-0,074;-0,0428;-0,0496;-0,0682;-0,036;-0,0731;-0,0931;-0,0329;-0,0636;-0,0356;-0,0537;-0,0514;-0,0419;-0,0252;-0,0148;-0,0559;-0,0261;-0,055;0,5376;-0,074;0,846;-0,0419;-0,0954;-0,0279;-0,0378;-0,0284;-0,0482;1,1315;-0,0419;1,0785;-0,0437;-0,0541;-0,05;-0,051;-0,0185;-0,0374;-0,0054;-0,0266;-0,0139;-0,0185;-0,0541;-0,0523;-0,0369;-0,0207;-0,0546;-0,0568;-0,0302;-0,07;-0,0537;1,0407;0,8627;-0,0641;-0,1172;-0,0564;-0,0659;-0,0645;-0,0568;1,0736;-0,0609;-0,0682;0,5899;-0,0455;-0,0496;-0,0478;-0,0654;-0,1036;0,7442;-0,0618;-0,0464;-0,0537;-0,0532;-0,0519;0,99;-0,0641;-0,0496;-0,07;-0,0257;-0,0854;-0,0505;-0,0464;-0,1341;-0,0867;-0,0442;-0,0541;-0,0799;-0,0451;-0,0347;-0,055;-0,0591;-0,0519;-0,0387;-0,0731;-0,0609;-0,0745;-0,1072;-0,0704;-0,0663;-0,079;-0,0614;-0,0469;-0,0682;-0,0387;-0,0577;1,644;0,8685;-0,0958;-0,0537;-0,0478;-0,0406;-0,0275;-0,051;-0,0473;-0,0433;-0,0709;-0,032;-0,0496;-0,0433;-0,046;0,7999;-0,0532;0,7051;-0,0568;0,7928;0,8773;-0,051;-0,0419;-0,0446;-0,0455;-0,032;-0,1277;-0,0582;-0,05;0,8515;-0,0609;-0,0338;-0,055;-0,0559;-0,0686;-0,0867;-0,0627;-0,0659;-0,0654;-0,0686;-0,0677;-0,0609;-0,1414;-0,0605;-0,0519;0,9522;0,8048;-0,0659
