"";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"sera";0;8,4;16,67;0;0;0;0;9,8;0;0;23,81;0;0;19,61;0;0;33,9;0;0;0;0;11,36;0;10,2;31,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,23;0;0;13,7;22,22;0;0;0;0;0;40;15,27;0;0;0;0;0;13,16;12,05;0;0;0;0;0;0;0;0;0;0;12,99;0;0;0;0;12,82;0;8,85;0;0;0;0;0;0;25,32;0;20,41;25;0;28,99;0;0;0;0;8,77;0;0;0;0;0;0;0;0;0;0;9,01;0;0;0;0;0;0;0;0;0;0;0;0;0;17,54;0;0;11,36;0;0;0;0;0;0;0;0;15,62;0;0;66,67;0;12,05;0;25,42;0;0;0;0;0;0;9,71;0;11,24;14,29;10,2;0
"cameriere";0;25,21;0;0;0;0;0;9,8;0;0;0;0;0;0;0;0;0;0;0;6,85;0;0;0;10,2;0;0;0;16,95;0;0;0;0;0;30,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,08;13,33;7,63;0;0;0;0;0;0;0;12,42;0;0;0;0;17,24;9,8;0;0;0;0;0;0;33,33;0;0;0;0;0;0;0;0;0;0;0;14,71;0;0;0;0;0;0;12,2;11,63;17,54;0;12,35;47,62;27,78;0;13,89;0;13,7;0;0;9,01;15,87;0;18,18;0;0;13,33;0;16,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,98;0;0;0;0;0;0;12,05;16,95;8,47;33,33;0;11,36;42,25;0;0;9,71;12,2;0;28,57;0;0
"noto";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,48;0;0;0;0;19,23;20,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,22;0;9,8;0;0;0;0;7,63;0;0;0;0;0;0;0;0;21,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,42;0;0;0;0;0;0;0;14,49;0;0;0;0;0;0;0;0;0;0;0;18,87;0;0;0;18,02;0;0;0;0;0;0;0;0;0;15,87;0;0;0;0;0;0;0;13,16;0;0;0;0;0;17,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,2;0
"vivamente";22,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,54;0;0;0;0;0;0;22,73;0;0;25,64;0;0;20;0;15,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,51;0;0;0;0;0;12,05;0;0;0;13,7;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;19,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,87;12,66;0;0;0;0;17,54;0;0;0;0;0;0;0;0;0;0;0;0;0;37,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,49;0;0;0;0;0;0
"buffet";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,69;0;0;0;0;0;0;0;0;0;53,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,66;0;0;0;0;0;0;0;0;0;8,77;0;0;0;0;0;0;0;0;0;0;0;31,75;0;0;0;0;0;0;0;0;0;0;0;12,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"vasto";0;0;0;0;0;0;0;0;0;0;0;19,61;0;0;0;0;0;0;0;0;0;22,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,31;0;0;0;0;0;0;0;0;13,16;0;15,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,24;0;0;0;0;0;0;0;0;0;8,47;0;0;0;14,08;0;0;0;0;0;0;0;0
"sala";0;8,4;0;0;0;18,87;0;0;0;13,89;0;0;0;0;0;0;0;0;0;13,7;0;0;0;0;0;0;0;0;0;0;0;0;0;15,38;13,33;0;0;0;38,46;0;0;0;38,46;0;0;13,7;0;0;0;0;0;0;0;7,63;0;0;13,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,99;0;0;0;0;0;0;0;0;0;0;0;11,36;0;0;0;0;0;0;0;0;0
"bicchiere";0;0;0;14,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,67;0;0;0;0;0;0;0;25,64;0;0;0;0;0;0;0;0;13,16;0;0;0;0;6,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,38;0;0;0;12,66;0;0;0;0;0;0;0;0;0;0;20,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,49;0;5,99;0;0;0;0;0;15,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"calice";0;8,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,99;0;0;0;0;0;0;0;0;0;0;0;0;11,76;0;0;0;0;0;0;0;12,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,63;0;10,31;0;0;0;0;0;0;0;0;0;9,01;0;12,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,24;0;0;0;0;0;0;0;0;0;0;12,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"crudo";0;0;0;0;11,63;0;0;0;0;0;0;0;0;0;0;0;0;0;17,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,22;0;0;0;0;0;0;0;13,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,95;0;13,33;0;0;0;0;0;0;0;0;0;0;0;0;0;14,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,87;0;0;0;10,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,39;22,47;0;0;0
"proposta";0;16,81;0;0;0;0;10,53;0;22,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,8;0;0;0;0;0;0;0;0;0;0;0;12,05;6,21;0;0;0;0;0;9,8;0;14,49;0;0;0;0;0;0;0;0;0;0;0;5,38;10,42;0;0;0;0;0;0;0;0;0;0;0;0;8,77;0;0;0;0;0;0;0;0;0;0;0;0;12,66;18,18;0;0;0;17,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"familiare";0;0;0;14,49;0;0;0;0;22,73;0;0;0;0;0;48,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,03;0;0;0;0;0;0;0;0;0;13,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,31;0;0;0;15,62;0;0;13,7;0;0;0;0;12,66;0;0;0;0;17,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,49;0;0;11,24;0;0;0
"giro";0;0;0;0;0;0;0;9,8;0;0;0;0;18,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,39;15,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,27;13,51;0;0;0;0;0;0;0;21,74;0;0;0;8,62;0;0;0;0;0;0;16,95;0;0;12,82;0;0;0;0;0;10,42;0;0;0;0;0;0;0;0;0;0;0;0;8,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,26;0;0;0;0;0;0;0;0;0;0;0;0;11,36;0;0;0;0;0;0;0;0;15,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"teatro";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,7;0;0;0;0;0;0;0;0;0;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,74;0;0;0;0;0;0;0;0;40,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"primo";22,73;0;16,67;28,99;0;18,87;0;9,8;0;0;0;19,61;18,18;19,61;0;0;33,9;0;0;6,85;21,74;0;0;0;0;0;0;16,95;25,64;21,28;0;20;0;15,38;40;0;0;0;0;0;0;74,07;0;0;0;0;0;0;0;0;0;14,08;0;7,63;13,51;0;0;51,95;38,46;52,63;12,05;24,84;0;39,47;13,7;16,39;8,62;19,61;35,29;14,49;16,95;51,95;13,33;16,95;22,22;0;0;0;35,4;12,66;15,87;0;0;14,29;25;0;0;40,82;0;18,18;0;38,46;9,8;12,2;11,63;8,77;10,31;37,04;11,9;41,67;0;13,89;18,87;13,7;8,2;26,32;0;47,62;0;18,18;0;40,54;13,33;0;0;0;15,87;0;50;0;0;0;16,39;22,73;13,16;0;0;0;14,49;0;11,98;0;0;11,63;0;0;30,3;24,1;0;25,42;16,67;0;56,82;28,17;11,24;0;29,13;12,2;0;0;10,2;43,96
"cioccolato";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,2;0;22,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,48;0;0;22,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,09;0;46,51;0;56,6;16,67;0;0;0;0;11,36;0;0;0;0;0;0;11,98;0;0;0;0;33,33;0;0;0;0;0;0;0;0;11,24;0;0;0;0;14,29;0;0
"cordiale";0;0;0;0;0;0;0;0;22,73;0;0;0;0;0;0;0;16,95;0;17,54;0;0;11,36;0;0;0;22,73;0;0;0;0;0;0;0;0;26,67;43,48;0;0;0;0;47,62;0;0;0;0;0;22,22;25,64;0;0;0;14,08;0;0;13,51;0;0;12,99;0;0;0;0;0;0;0;16,39;8,62;0;0;0;0;0;0;0;0;0;0;25;8,85;0;0;0;0;0;12,5;12,66;0;0;0;9,09;0;0;0;0;0;0;10,31;0;0;0;0;0;0;0;0;0;0;15,87;12,66;0;0;0;0;0;0;0;15,87;0;0;12,5;0;0;0;22,73;0;13,89;17,24;0;0;0;0;0;0;0;0;0;15,15;0;0;0;0;14,93;0;0;0;0;0;0;0;0;10,2;10,99
"ricco";0;0;0;0;0;0;10,53;0;0;0;0;0;0;0;0;0;0;0;17,54;0;10,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,8;0;0;0;0;0;0;0;0;0;0;0;0;18,63;0;0;0;0;0;0;0;14,49;0;0;13,33;0;0;0;0;0;0;0;0;0;0;0;0;12,66;0;0;0;0;0;0;9,8;0;0;0;0;0;0;0;0;0;18,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,1;0;0;13,16;0;0;0;0;0;0;0;0;11,63;0;0;0;0;0;8,47;0;0;0;0;0;0;0;0;0;0;0;0
"collega";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,46;0;0;18,52;0;0;0;0;0;0;0;0;0;0;0;22,9;0;0;0;0;0;13,16;12,05;0;0;0;0;16,39;0;0;11,76;0;0;0;0;0;0;0;0;0;0;12,66;0;10,75;0;0;0;0;0;0;0;0;0;0;0;0;11,63;0;0;0;0;0;0;0;0;0;0;0;9,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,36;0;0;0;0;0;0;0;0;10,99
"carbonaro";0;16,81;16,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,47;12,05;0;0;0;0;0;17,24;29,41;11,76;0;0;0;0;0;0;0;12,82;0;17,7;0;0;0;0;14,29;25;0;44,12;0;0;0;0;0;0;24,39;0;0;0;24,69;0;13,89;0;0;0;13,7;40,98;0;9,01;0;0;0;0;13,51;13,33;0;0;0;15,87;0;16,67;0;0;10,1;0;0;0;0;17,24;0;0;0;0;0;0;0;0;0;0;0;0;8,47;0;0;0;0;0;0;24,27;0;0;0;0;0
"originale";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,63;0;0;13,16;0;0;0;0;0;0;0;13,7;0;0;0;11,76;0;0;0;0;0;0;0;0;0;0;0;0;0;20,83;0;12,5;0;0;0;0;9,09;0;0;0;0;0;0;10,31;0;0;0;0;0;18,87;0;0;0;0;15,87;0;0;0;0;0;0;0;0;15,87;0;16,67;0;0;0;0;11,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,85;0;0;0;10,2;0
"punto";0;0;0;0;0;0;10,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,08;0;0;0;0;0;0;0;0;0;6,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,54;0;0;0;0;15,62;13,89;0;0;8,2;0;0;0;0;0;0;0;0;0;0;0;15,87;18,87;0;0;17,54;10,1;0;0;26,32;0;0;0;0;0;0;12,99;0;0;0;0;15,15;0;0;8,47;0;0;0;0;0;11,49;0;0;0;0;0;0
"particolare";0;0;0;0;11,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,99;0;0;0;0;0;6,21;21,74;0;0;0;0;0;23,53;0;0;0;0;0;0;0;12,82;0;0;0;0;5,38;0;0;0;0;0;0;0;9,09;0;0;0;0;11,63;0;0;0;0;0;0;0;0;0;0;0;0;15,87;0;0;0;0;0;0;0;0;0;0;0;0;0;10,1;0;0;0;0;0;0;0;0;5,99;0;0;0;14,71;0;0;0;0;0;0;14,93;0;14,08;0;0;4,85;12,2;0;0;10,2;0
"persiano";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ambiente";0;8,4;0;0;0;18,87;0;0;0;0;0;0;0;0;48,78;0;0;34,48;0;0;21,74;11,36;19,23;10,2;0;0;0;0;25,64;0;0;0;0;0;13,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,51;0;0;0;0;0;0;0;21,74;13,16;27,4;0;17,24;19,61;0;0;0;12,99;0;0;11,11;0;0;0;8,85;25,32;0;5,38;0;0;12,5;12,66;14,71;20,41;0;27,27;28,99;0;0;0;0;8,77;0;0;0;0;0;0;0;13,7;0;0;0;15,87;25,32;18,18;0;27,03;0;0;0;0;0;0;16,67;0;0;0;0;0;0;0;17,24;0;0;0;0;0;0;0;0;0;0;0;0;8,47;0;0;0;0;0;0;4,85;0;11,24;0;0;10,99
"disponibile";22,73;8,4;0;0;0;0;21,05;0;0;0;0;39,22;0;19,61;0;0;0;0;0;0;10,87;0;19,23;0;0;22,73;28,57;0;0;0;20;0;0;0;0;43,48;0;0;0;0;47,62;0;0;0;0;13,7;0;0;9,8;0;0;0;0;0;0;0;0;12,99;19,23;0;0;0;0;0;13,7;0;0;0;11,76;14,49;0;0;13,33;0;0;0;0;0;0;0;0;5,38;0;0;0;0;0;0;0;9,09;0;0;9,8;0;23,26;17,54;20,62;0;23,81;0;0;13,89;0;13,7;0;13,16;0;15,87;0;0;0;0;13,33;0;0;0;15,87;0;0;12,5;0;0;0;11,36;13,16;0;17,24;0;0;17,24;5,99;0;0;11,63;14,71;0;0;0;0;8,47;0;0;0;0;0;0;4,85;12,2;11,24;0;0;0
"storico";0;0;16,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,63;0;0;0;0;0;0;0;0;0;0;0;16,39;0;0;0;0;16,95;0;0;0;0;13,89;0;0;0;12,66;0;0;0;0;0;0;0;0;0;0;0;0;19,61;0;0;0;0;0;0;0;0;0;0;13,7;0;0;0;0;0;0;0;0;0;0;0;46,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,2;0;0;0;0
"avviso";0;0;0;0;23,26;0;0;0;0;0;0;0;0;19,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,01;0;0;18,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,16;0;0;0;0;0;0;0;0;0;14,71;0;0;0;0;16,95;0;0;0;0;0;0;0;0;0;0;0;0
"carino";0;0;0;0;11,63;0;0;19,61;0;0;0;0;0;0;0;0;16,95;0;0;0;10,87;0;76,92;0;0;22,73;0;0;0;0;20;0;0;15,38;0;43,48;23,81;0;0;0;0;0;0;0;41,67;0;0;0;9,8;17,54;21,74;28,17;0;0;13,51;10,99;13,16;0;19,23;0;12,05;0;0;0;0;0;0;0;11,76;14,49;16,95;0;0;0;0;0;0;0;8,85;0;0;5,38;0;14,29;12,5;0;0;20,41;0;0;0;0;0;0;11,63;0;10,31;12,35;0;0;0;0;0;0;0;13,16;0;15,87;0;36,36;23,26;0;13,33;17,54;0;0;0;0;0;0;0;0;16,39;0;0;0;17,24;18,52;0;17,24;5,99;0;0;0;0;0;0;0;0;8,47;0;14,93;22,73;0;0;0;0;0;11,24;14,29;0;10,99
"rustico";0;0;0;0;0;0;42,11;0;0;13,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,81;0;0;0;0;0;0;0;0;0;0;0;9,8;0;0;0;0;0;0;0;0;12,99;0;0;0;0;0;0;0;0;0;0;0;0;16,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,85;0;11,24;0;0;0
"coppia";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,7;0;0;0;0;0;0;0;7,63;0;0;0;0;0;0;0;0;0;0;0;16,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,38;0;0;0;12,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,85;0;0;0;0;10,99
