"";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"eccellente";-0,0757;0,4238;-0,1033;-0,1188;-0,1482;-0,0912;-0,1638;-0,1759;-0,0757;-0,124;-0,0722;-0,0878;-0,0947;-0,0878;-0,0705;-0,0361;-0,1016;-0,0499;2,8407;-0,2523;0,5143;-0,1517;-0,0895;0,4917;-0,055;-0,0757;-0,0602;-0,1016;-0,0671;-0,0809;-0,086;-0,086;-0,105;-0,1119;-0,1292;-0,0395;-0,0722;-0,0189;-0,0447;-0,0258;-0,0361;-0,0929;-0,0895;-0,0791;-0,0412;0,5997;-0,0774;-0,0671;-0,1759;-0,0981;-0,0791;-0,1223;-0,1292;-0,2263;1,4643;-0,1569;-0,1309;0,5797;-0,0895;-0,1309;0,5519;0,878;-0,0791;0,5846;2,5323;-0,105;-0,2002;-0,1759;0,5431;-0,1188;-0,1016;-0,1327;-0,1292;0,6808;0,5223;0,6048;-0,1344;0,8342;0,4416;-0,1361;-0,1085;0,281;-0,1655;0,6155;-0,1378;-0,1361;-0,1171;-0,0843;-0,1378;-0,1898;-0,1188;-0,0895;0,4774;-0,1413;0,5389;-0,1967;0,4953;1,3928;-0,1448;-0,124;1,5806;-0,124;-0,0912;-0,1257;-0,2106;-0,1309;0,4478;-0,1085;-0,1361;-0,0947;0,8052;-0,1275;-0,1292;-0,0981;-0,1016;0,8052;-0,1085;-0,0912;-0,1033;-0,1378;-0,0981;-0,1707;-0,105;-0,1517;0,5846;0,6048;-0,0998;0,7152;-0,1188;-0,0998;-0,2889;-0,1327;0,6496;-0,1482;-0,1171;-0,0516;-0,1136;-0,143;-0,1016;-0,2037;-0,1033;-0,1154;-0,1517;-0,1223;-0,1534;-0,15;0,2514;-0,1413;-0,1534;0,6155;1,2445;-0,1569
"qualche";-0,081;0,4011;-0,1105;-0,1271;0,5144;-0,0976;-0,1753;-0,1882;-0,081;-0,1327;-0,0773;-0,0939;-0,1013;-0,0939;-0,0754;-0,0386;-0,1087;-0,0533;-0,105;-0,27;0,4902;-0,1623;-0,0957;0,4678;-0,0589;-0,081;-0,0644;0,6549;-0,0718;-0,0865;-0,092;-0,092;-0,1124;-0,1197;-0,1382;-0,0423;-0,0773;-0,0202;-0,0478;-0,0276;-0,0386;-0,0994;0,7037;0,7517;-0,0441;-0,1345;-0,0828;-0,0718;-0,1882;-0,105;-0,0847;-0,1308;-0,1382;-0,2421;0,5694;0,4941;1,3897;-0,1419;-0,0957;-0,1401;-0,153;0,3042;0,7517;-0,1401;-0,1345;-0,1124;0,4097;0,4538;-0,1567;-0,1271;-0,1087;-0,1419;-0,1382;-0,1087;-0,166;-0,1327;0,55;-0,0736;0,4185;-0,1456;0,6299;0,2614;0,4751;-0,129;-0,1475;3,48;-0,1253;-0,0902;-0,1475;-0,2031;-0,1271;-0,0957;-0,1882;-0,1512;-0,1586;-0,2105;-0,179;-0,1493;-0,1549;0,5796;-0,1179;0,5796;-0,0976;-0,1345;0,3927;-0,1401;-0,2049;-0,1161;-0,1456;-0,1013;0,7784;-0,1364;0,5645;-0,105;-0,1087;-0,0791;-0,1161;-0,0976;-0,1105;-0,1475;1,6196;0,4643;-0,1124;-0,1623;0,5596;-0,1327;-0,1068;-0,0994;0,5955;-0,1068;-0,3091;-0,1419;0,6239;0,5144;-0,1253;-0,0552;-0,1216;-0,153;-0,1087;0,4039;-0,1105;0,6066;-0,1623;-0,1308;2,2075;0,5102;-0,382;-0,1512;0,502;0,5901;0,4678;0,4941
"carta";-0,0369;1,6639;-0,0504;-0,058;-0,0723;-0,0445;-0,0799;-0,0858;-0,0369;-0,0605;-0,0352;-0,0428;-0,0462;-0,0428;-0,0344;-0,0176;-0,0496;-0,0243;-0,0479;-0,1231;0,7873;-0,074;-0,0437;0,7622;-0,0268;-0,0369;-0,0294;-0,0496;-0,0327;-0,0395;-0,042;-0,042;-0,0512;-0,0546;-0,063;-0,0193;-0,0352;-0,0092;-0,0218;-0,0126;-0,0176;-0,0453;-0,0437;-0,0386;-0,0201;-0,0613;-0,0378;-0,0327;-0,0858;-0,0479;-0,0386;-0,0597;0,8693;0,6489;-0,0622;-0,0765;-0,0639;-0,0647;-0,0437;-0,0639;-0,0698;-0,1359;-0,0386;-0,0639;-0,0613;-0,0512;-0,0977;-0,0858;-0,0715;0,9032;-0,0496;-0,0647;-0,063;-0,0496;-0,0757;0,8859;2,0122;-0,0336;-0,0951;-0,0664;-0,0529;-0,1571;-0,0808;-0,0588;-0,0673;-0,0664;-0,0571;-0,0411;-0,0673;-0,0926;-0,058;-0,0437;-0,0858;-0,0689;-0,0723;-0,096;0,7662;-0,0681;-0,0706;0,8859;-0,0538;-0,0605;-0,0445;-0,0613;-0,1028;-0,0639;-0,0934;-0,0529;-0,0664;-0,0462;-0,0361;-0,0622;0,8693;-0,0479;-0,0496;-0,0361;2,1915;-0,0445;-0,0504;0,8433;-0,0479;-0,0833;-0,0512;-0,074;0,864;-0,0605;-0,0487;-0,0453;-0,058;-0,0487;-0,141;-0,0647;-0,0538;-0,0723;-0,0571;-0,0252;2,1523;-0,0698;-0,0496;0,6893;-0,0504;-0,0563;0,805;-0,0597;-0,0748;-0,0732;-0,1742;-0,0689;-0,0748;-0,0588;-0,0825;-0,0765
"dolce";-0,1411;-0,3828;-0,1925;-0,2215;-0,2762;-0,17;0,2968;-0,3279;-0,1411;1,8013;0,5742;-0,1636;-0,1764;-0,1636;-0,1314;0,8433;-0,1893;-0,0929;-0,1828;-0,4703;-0,2956;-0,2827;-0,1668;0,2875;-0,1025;-0,1411;-0,1122;-0,1893;-0,125;-0,1507;0,5105;0,5105;-0,1957;-0,2086;-0,2408;-0,0737;3,6131;-0,0352;-0,0833;-0,048;-0,0673;0,483;-0,1668;-0,1475;-0,0769;-0,2343;-0,1443;-0,125;0,7641;0,4639;-0,1475;-0,2279;-0,2408;-0,4217;-0,2376;0,3099;-0,244;0,3624;-0,1668;-0,244;0,9067;-0,1749;-0,1475;0,3667;-0,2343;-0,1957;0,2392;-0,3279;0,8899;0,3985;0,4519;0,3624;0,371;-0,1893;0,3133;-0,2311;-0,2505;-0,1282;0,6963;0,3542;-0,2021;0,4005;-0,3085;-0,2247;0,3502;0,3542;0,4034;-0,1571;-0,2569;0,7139;-0,2215;-0,1668;0,2757;0,3423;0,8816;0,6905;-0,3117;0,9241;-0,2698;0,3844;5,1605;-0,2311;-0,17;-0,2343;-0,3925;-0,244;0,2515;1,108;-0,2537;-0,1764;-0,1378;-0,2376;-0,2408;-0,1828;1,1574;0,5655;-0,2021;-0,17;0,4461;0,9329;-0,1828;-0,3182;0,4404;-0,2827;-0,244;0,3844;-0,1861;-0,1732;0,3985;-0,1861;0,4589;-0,2472;-0,2054;-0,2762;-0,2182;0,7022;-0,2118;0,3385;-0,1893;-0,3796;0,4461;0,4084;-0,2827;0,389;0,3167;0,3237;0,3483;-0,2633;-0,2859;-0,2247;0,2875;-0,2924
"super";1,0694;-0,105;-0,0528;-0,0607;-0,0758;-0,0466;-0,0837;-0,0899;-0,0387;-0,0634;-0,0369;1,0082;-0,0484;-0,0449;-0,036;-0,0184;-0,0519;-0,0255;-0,0501;-0,129;-0,0811;-0,0775;-0,0457;-0,0864;-0,0281;-0,0387;-0,0308;-0,0519;-0,0343;-0,0413;-0,044;-0,044;-0,0537;-0,0572;-0,066;-0,0202;-0,0369;-0,0097;-0,0228;-0,0132;-0,0184;-0,0475;-0,0457;-0,0404;-0,0211;-0,0643;-0,0396;-0,0343;-0,0899;-0,0501;-0,0404;-0,0625;-0,066;-0,1156;-0,0652;-0,0802;-0,0669;-0,0678;-0,0457;-0,0669;0,8098;-0,1423;-0,0404;-0,0669;-0,0643;-0,0537;-0,1023;-0,0899;0,8003;-0,0607;-0,0519;-0,0678;-0,066;-0,0519;-0,0793;-0,0634;-0,0687;-0,0352;-0,0997;-0,0696;2,1517;-0,1646;-0,0846;-0,0616;1,9517;-0,0696;-0,0599;-0,0431;0,8246;0,6986;-0,0607;-0,0457;-0,0899;-0,0722;-0,0758;-0,1006;-0,0855;-0,0713;0,8051;-0,0634;-0,0563;0,8671;-0,0466;-0,0643;-0,1077;-0,0669;-0,0979;-0,0554;-0,0696;-0,0484;-0,0378;2,0167;-0,066;-0,0501;-0,0519;-0,0378;0,9214;-0,0466;0,9413;-0,0705;-0,0501;0,7398;-0,0537;0,7865;-0,0669;-0,0634;-0,051;-0,0475;-0,0607;-0,051;-0,1477;-0,0678;-0,0563;-0,0758;-0,0599;1,2299;-0,0581;-0,0731;-0,0519;-0,1041;-0,0528;0,8963;-0,0775;-0,0625;-0,0784;-0,0766;-0,1825;-0,0722;1,8633;-0,0616;-0,0864;-0,0802
"occasione";-0,0246;-0,0668;-0,0336;1,0699;-0,0482;-0,0297;-0,0533;-0,0572;-0,0246;-0,0403;-0,0235;-0,0285;-0,0308;-0,0285;-0,0229;-0,0117;-0,033;1,4361;-0,0319;-0,082;-0,0516;-0,0493;-0,0291;-0,055;-0,0179;-0,0246;-0,0196;-0,033;-0,0218;-0,0263;-0,028;-0,028;-0,0341;-0,0364;-0,042;-0,0129;1,2786;-0,0061;-0,0145;-0,0084;-0,0117;-0,0302;-0,0291;-0,0257;-0,0134;-0,0409;-0,0252;-0,0218;-0,0572;-0,0319;-0,0257;-0,0398;-0,042;-0,0736;-0,0414;-0,051;-0,0426;-0,0431;-0,0291;-0,0426;0,9933;-0,0905;-0,0257;-0,0426;-0,0409;-0,0341;0,8564;-0,0572;-0,0476;-0,0386;-0,033;-0,0431;-0,042;-0,033;-0,0504;-0,0403;-0,0437;-0,0224;-0,0634;-0,0443;-0,0353;-0,1047;-0,0538;-0,0392;-0,0448;-0,0443;-0,0381;-0,0274;-0,0448;-0,0617;1,0699;-0,0291;-0,0572;-0,0459;0,9787;0,8634;-0,0544;-0,0454;-0,0471;-0,0403;-0,0358;-0,0403;1,1804;-0,0409;-0,0685;-0,0426;-0,0623;-0,0353;-0,0443;-0,0308;-0,024;-0,0414;-0,042;-0,0319;1,1354;-0,024;-0,0353;-0,0297;-0,0336;1,0085;-0,0319;-0,0555;-0,0341;2,2591;-0,0426;-0,0403;-0,0325;-0,0302;-0,0386;-0,0325;0,7111;-0,0431;-0,0358;-0,0482;-0,0381;-0,0168;-0,037;-0,0465;-0,033;-0,0662;-0,0336;-0,0375;-0,0493;-0,0398;-0,0499;-0,0488;-0,1161;-0,0459;-0,0499;-0,0392;-0,055;-0,051
"ripieno";-0,0176;-0,0477;-0,024;-0,0276;-0,0344;-0,0212;-0,038;-0,0409;-0,0176;-0,0288;-0,0168;-0,0204;-0,022;-0,0204;-0,0164;-0,0084;-0,0236;-0,0116;-0,0228;-0,0586;-0,0368;-0,0352;-0,0208;-0,0392;-0,0128;-0,0176;-0,014;-0,0236;-0,0156;-0,0188;-0,02;1,3472;-0,0244;-0,026;-0,03;-0,0092;-0,0168;-0,0044;-0,0104;-0,006;-0,0084;-0,0216;-0,0208;-0,0184;-0,0096;-0,0292;-0,018;-0,0156;-0,0409;-0,0228;-0,0184;-0,0284;-0,03;-0,0525;-0,0296;-0,0364;-0,0304;-0,0308;-0,0208;-0,0304;1,133;-0,0647;-0,0184;-0,0304;-0,0292;-0,0244;-0,0465;-0,0409;-0,034;-0,0276;-0,0236;-0,0308;-0,03;-0,0236;-0,036;-0,0288;-0,0312;-0,016;-0,0453;-0,0316;1,2491;-0,0748;-0,0384;-0,028;-0,032;-0,0316;-0,0272;-0,0196;-0,032;-0,0441;-0,0276;-0,0208;-0,0409;-0,0328;-0,0344;-0,0457;-0,0388;-0,0324;-0,0336;-0,0288;-0,0256;-0,0288;-0,0212;1,1869;-0,0489;-0,0304;-0,0445;-0,0252;-0,0316;-0,022;-0,0172;4,4579;-0,03;-0,0228;-0,0236;1,4114;-0,0252;1,3224;-0,024;-0,032;-0,0228;-0,0396;-0,0244;-0,0352;-0,0304;-0,0288;-0,0232;-0,0216;-0,0276;-0,0232;-0,0671;-0,0308;-0,0256;-0,0344;-0,0272;-0,012;-0,0264;-0,0332;-0,0236;-0,0473;-0,024;-0,0268;-0,0352;-0,0284;1,1037;-0,0348;-0,0829;-0,0328;-0,0356;-0,028;-0,0392;-0,0364
"strepitoso";-0,0246;-0,0668;-0,0336;-0,0386;-0,0482;-0,0297;-0,0533;-0,0572;-0,0246;-0,0403;-0,0235;1,1966;-0,0308;-0,0285;-0,0229;-0,0117;-0,033;-0,0162;-0,0319;-0,082;-0,0516;0,9692;-0,0291;-0,055;-0,0179;-0,0246;-0,0196;-0,033;-0,0218;-0,0263;-0,028;-0,028;-0,0341;1,0949;-0,042;-0,0129;-0,0235;-0,0061;-0,0145;-0,0084;-0,0117;-0,0302;-0,0291;-0,0257;-0,0134;-0,0409;-0,0252;-0,0218;-0,0572;-0,0319;-0,0257;-0,0398;-0,042;-0,0736;-0,0414;-0,051;1,0298;-0,0431;-0,0291;-0,0426;-0,0465;-0,0905;-0,0257;-0,0426;-0,0409;-0,0341;-0,0651;-0,0572;-0,0476;-0,0386;-0,033;1,0244;-0,042;-0,033;-0,0504;-0,0403;-0,0437;-0,0224;-0,0634;1,0137;2,5434;-0,1047;-0,0538;-0,0392;-0,0448;-0,0443;-0,0381;-0,0274;-0,0448;-0,0617;1,0699;-0,0291;-0,0572;-0,0459;-0,0482;-0,064;-0,0544;-0,0454;-0,0471;-0,0403;1,1013;-0,0403;2,6917;-0,0409;-0,0685;-0,0426;-0,0623;1,1079;-0,0443;-0,0308;-0,024;-0,0414;-0,042;-0,0319;-0,033;-0,024;-0,0353;-0,0297;-0,0336;-0,0448;-0,0319;-0,0555;-0,0341;-0,0493;-0,0426;-0,0403;-0,0325;-0,0302;-0,0386;-0,0325;-0,0939;-0,0431;-0,0358;-0,0482;-0,0381;-0,0168;-0,037;-0,0465;-0,033;-0,0662;-0,0336;-0,0375;-0,0493;-0,0398;-0,0499;-0,0488;0,6297;-0,0459;-0,0499;-0,0392;-0,055;-0,051
"vivo";-0,0229;-0,062;-0,0312;-0,0359;-0,0448;-0,0275;-0,0495;-0,0531;-0,0229;-0,0374;-0,0218;-0,0265;-0,0286;-0,0265;-0,0213;-0,0109;-0,0307;-0,0151;-0,0296;3,2144;-0,0479;-0,0458;-0,027;-0,051;-0,0166;-0,0229;-0,0182;-0,0307;-0,0202;-0,0244;-0,026;-0,026;-0,0317;-0,0338;-0,039;-0,0119;-0,0218;-0,0057;1,5144;-0,0078;-0,0109;-0,0281;1,2196;-0,0239;-0,0125;-0,038;-0,0234;-0,0202;-0,0531;-0,0296;-0,0239;1,0889;-0,039;-0,0683;-0,0385;-0,0474;-0,0395;-0,0401;-0,027;-0,0395;-0,0432;-0,0841;-0,0239;-0,0395;1,0773;-0,0317;-0,0604;-0,0531;-0,0442;-0,0359;1,1664;-0,0401;-0,039;1,1664;-0,0468;-0,0374;-0,0406;-0,0208;-0,0589;-0,0411;-0,0327;-0,0972;-0,05;-0,0364;-0,0416;-0,0411;-0,0354;-0,0255;-0,0416;-0,0573;-0,0359;-0,027;0,9388;-0,0427;-0,0448;-0,0594;-0,0505;-0,0421;-0,0437;-0,0374;-0,0333;-0,0374;-0,0275;-0,038;-0,0636;-0,0395;-0,0578;-0,0327;-0,0411;-0,0286;-0,0223;-0,0385;1,066;-0,0296;-0,0307;-0,0223;-0,0327;-0,0275;-0,0312;-0,0416;-0,0296;-0,0515;-0,0317;-0,0458;-0,0395;-0,0374;-0,0301;-0,0281;-0,0359;-0,0301;-0,0872;-0,0401;-0,0333;-0,0448;-0,0354;-0,0156;-0,0343;1,0239;-0,0307;-0,0615;-0,0312;-0,0348;-0,0458;-0,0369;-0,0463;-0,0453;-0,1078;-0,0427;-0,0463;1,0948;-0,051;-0,0474
"moderno";-0,0176;-0,0477;-0,024;-0,0276;-0,0344;-0,0212;-0,038;-0,0409;-0,0176;-0,0288;-0,0168;-0,0204;-0,022;-0,0204;-0,0164;-0,0084;-0,0236;-0,0116;-0,0228;-0,0586;-0,0368;-0,0352;1,3305;-0,0392;-0,0128;-0,0176;-0,014;-0,0236;-0,0156;-0,0188;-0,02;-0,02;-0,0244;-0,026;-0,03;-0,0092;-0,0168;-0,0044;-0,0104;-0,006;-0,0084;-0,0216;-0,0208;-0,0184;-0,0096;-0,0292;-0,018;-0,0156;-0,0409;-0,0228;-0,0184;-0,0284;-0,03;-0,0525;-0,0296;1,0944;-0,0304;-0,0308;-0,0208;-0,0304;-0,0332;-0,0647;-0,0184;-0,0304;-0,0292;-0,0244;-0,0465;-0,0409;-0,034;-0,0276;-0,0236;-0,0308;-0,03;-0,0236;-0,036;-0,0288;-0,0312;-0,016;-0,0453;-0,0316;-0,0252;-0,0748;-0,0384;-0,028;-0,032;-0,0316;-0,0272;1,3558;-0,032;-0,0441;-0,0276;-0,0208;-0,0409;-0,0328;2,5755;-0,0457;-0,0388;-0,0324;-0,0336;-0,0288;-0,0256;1,1928;-0,0212;-0,0292;-0,0489;-0,0304;1,0117;-0,0252;-0,0316;1,3067;-0,0172;-0,0296;-0,03;-0,0228;-0,0236;-0,0172;-0,0252;-0,0212;-0,024;-0,032;-0,0228;-0,0396;1,2628;-0,0352;-0,0304;-0,0288;-0,0232;-0,0216;-0,0276;-0,0232;-0,0671;-0,0308;-0,0256;-0,0344;-0,0272;-0,012;-0,0264;-0,0332;-0,0236;-0,0473;-0,024;1,2231;-0,0352;-0,0284;-0,0356;-0,0348;-0,0829;-0,0328;-0,0356;-0,028;-0,0392;-0,0364
"vista";-0,0352;-0,0954;-0,048;-0,0552;-0,0689;-0,0424;-0,0761;-0,0817;-0,0352;-0,0576;-0,0336;-0,0408;-0,044;-0,0408;-0,0328;-0,0168;-0,0472;-0,0232;-0,0456;0,626;-0,0737;0,8245;-0,0416;-0,0785;-0,0256;-0,0352;-0,028;-0,0472;1,1596;-0,0376;1,0558;-0,04;-0,0488;-0,052;-0,06;-0,0184;-0,0336;-0,0088;-0,0208;-0,012;-0,0168;-0,0432;-0,0416;-0,0368;-0,0192;-0,0584;-0,036;-0,0312;-0,0817;-0,0456;1,0906;0,9114;-0,06;-0,1051;-0,0592;-0,0729;-0,0608;-0,0616;1,0396;-0,0608;-0,0665;0,589;-0,0368;-0,0608;-0,0584;-0,0488;-0,093;0,7656;-0,0681;-0,0552;-0,0472;-0,0616;-0,06;0,9873;-0,0721;-0,0576;-0,0624;-0,032;-0,0906;-0,0632;-0,0504;-0,1496;-0,0769;-0,056;-0,064;-0,0632;-0,0544;-0,0392;-0,064;-0,0882;-0,0552;-0,0416;-0,0817;-0,0657;-0,0689;-0,0914;-0,0777;-0,0649;-0,0673;-0,0576;-0,0512;-0,0576;-0,0424;-0,0584;1,684;0,8837;-0,089;-0,0504;-0,0632;-0,044;-0,0344;-0,0592;-0,06;-0,0456;-0,0472;-0,0344;-0,0504;-0,0424;-0,048;0,8629;-0,0456;0,7774;-0,0488;0,8245;0,8837;-0,0576;-0,0464;-0,0432;-0,0552;-0,0464;-0,1342;-0,0616;-0,0512;0,8337;-0,0544;-0,024;-0,0528;-0,0665;-0,0472;-0,0946;-0,048;-0,0536;-0,0705;-0,0568;-0,0713;-0,0697;-0,1659;-0,0657;-0,0713;0,9172;0,7815;-0,0729
"complimento";-0,0404;-0,1098;-0,0552;0,8664;-0,0792;-0,0487;-0,0875;-0,094;-0,0404;-0,0663;-0,0386;-0,0469;-0,0506;-0,0469;1,0803;-0,0193;0,93;-0,0266;2,1982;-0,1348;-0,0848;-0,0811;-0,0478;-0,0903;-0,0294;-0,0404;-0,0322;-0,0543;-0,0358;-0,0432;-0,046;-0,046;0,9164;-0,0598;-0,069;-0,0211;-0,0386;-0,0101;-0,0239;-0,0138;-0,0193;-0,0497;-0,0478;-0,0423;-0,022;0,8436;-0,0414;-0,0358;-0,094;-0,0524;-0,0423;-0,0653;-0,069;-0,1209;-0,0681;-0,0838;-0,07;0,8222;-0,0478;-0,07;0,7921;-0,1488;-0,0423;1,9569;-0,0672;-0,0561;-0,107;-0,094;-0,0783;0,8664;-0,0543;-0,0709;-0,069;0,93;-0,0829;-0,0663;-0,0718;-0,0368;0,6709;-0,0727;-0,058;-0,1721;0,7345;-0,0644;-0,0737;-0,0727;-0,0626;-0,0451;-0,0737;-0,1014;-0,0635;-0,0478;-0,094;-0,0755;-0,0792;-0,1051;-0,0894;-0,0746;-0,0774;0,8492;-0,0589;-0,0663;-0,0487;-0,0672;-0,1126;0,8274;-0,1024;-0,058;-0,0727;-0,0506;1,0605;-0,0681;-0,069;-0,0524;-0,0543;-0,0395;-0,058;-0,0487;0,9232;-0,0737;-0,0524;-0,0912;0,9164;-0,0811;-0,07;-0,0663;-0,0534;-0,0497;-0,0635;-0,0534;0,5241;-0,0709;0,8969;-0,0792;-0,0626;-0,0276;-0,0607;-0,0764;-0,0543;-0,1088;-0,0552;-0,0617;-0,0811;-0,0653;-0,082;-0,0801;0,4491;-0,0755;-0,082;-0,0644;-0,0903;-0,0838
